date,price,return
2007-04-02,29.17,-0.008361
2007-04-03,28.86,-0.010714
2007-04-04,29.0,0.00472
2007-04-05,28.6,-0.013741
2007-04-06,28.68,0.002799
2007-04-09,30.32,0.055432
2007-04-10,30.29,-0.000972
2007-04-11,30.03,-0.00858
2007-04-12,29.05,-0.033254
2007-04-13,29.08,0.001104
2007-04-16,28.45,-0.022085
2007-04-17,28.24,-0.007411
2007-04-18,28.32,0.003132
2007-04-19,27.36,-0.03452
2007-04-20,27.45,0.003249
2007-04-23,27.62,0.00619
2007-04-24,26.92,-0.025842
2007-04-25,26.71,-0.007746
2007-04-26,25.75,-0.036513
2007-04-27,26.58,0.03161
2007-04-30,26.76,0.006711
2007-05-01,26.66,-0.003492
2007-05-02,26.58,-0.003169
2007-05-03,27.19,0.022729
2007-05-04,27.14,-0.001783
2007-05-07,27.33,0.006716
2007-05-08,28.17,0.030473
2007-05-09,27.98,-0.006823
2007-05-10,27.38,-0.021753
2007-05-11,26.93,-0.01639
2007-05-14,27.72,0.028673
2007-05-15,27.77,0.001929
2007-05-16,27.5,-0.009947
2007-05-17,28.04,0.019573
2007-05-18,28.61,0.020059
2007-05-21,28.34,-0.009413
2007-05-22,27.8,-0.019339
2007-05-23,26.94,-0.031311
2007-05-24,25.99,-0.035778
2007-05-25,25.86,-0.0052
2007-05-28,25.4,-0.017764
2007-05-29,26.37,0.037269
2007-05-30,26.4,0.001271
2007-05-31,25.4,-0.038743
2007-06-01,26.13,0.028475
2007-06-04,26.22,0.003334
2007-06-05,26.59,0.0142
2007-06-06,26.96,0.013741
2007-06-07,27.12,0.006031
2007-06-08,27.41,0.010567
2007-06-11,27.55,0.004875
2007-06-12,26.95,-0.022028
2007-06-13,27.15,0.007435
2007-06-14,27.71,0.020578
2007-06-15,27.6,-0.004101
2007-06-18,27.91,0.011126
2007-06-19,28.14,0.008492
2007-06-20,29.19,0.036413
2007-06-21,29.04,-0.004955
2007-06-22,28.88,-0.00574
2007-06-25,28.81,-0.002239
2007-06-26,28.76,-0.001948
2007-06-27,27.48,-0.045352
2007-06-28,27.13,-0.012752
2007-06-29,27.3,0.006098
2007-07-02,27.3,-6.5e-05
2007-07-03,26.87,-0.015887
2007-07-04,26.52,-0.013196
2007-07-05,26.33,-0.007012
2007-07-06,25.91,-0.015931
2007-07-09,25.65,-0.010161
2007-07-10,25.38,-0.010688
2007-07-11,25.84,0.018007
2007-07-12,26.37,0.020428
2007-07-13,26.87,0.018772
2007-07-16,27.11,0.008634
2007-07-17,26.73,-0.014066
2007-07-18,27.25,0.019297
2007-07-19,27.08,-0.006185
2007-07-20,27.1,0.000561
2007-07-23,27.83,0.026864
2007-07-24,27.88,0.00178
2007-07-25,28.02,0.005046
2007-07-26,27.25,-0.028156
2007-07-27,27.52,0.00984
2007-07-30,26.98,-0.0195
2007-07-31,27.54,0.020339
2007-08-01,27.44,-0.003592
2007-08-02,26.24,-0.044623
2007-08-03,26.06,-0.00706
2007-08-06,25.94,-0.004461
2007-08-07,26.2,0.00981
2007-08-08,26.55,0.01351
2007-08-09,26.38,-0.006455
2007-08-10,26.93,0.020357
2007-08-13,25.28,-0.063241
2007-08-14,24.92,-0.01418
2007-08-15,24.37,-0.022147
2007-08-16,23.77,-0.024984
2007-08-17,24.24,0.019294
2007-08-20,24.64,0.016683
2007-08-21,24.27,-0.015415
2007-08-22,24.85,0.023661
2007-08-23,24.9,0.002129
2007-08-24,24.69,-0.008334
2007-08-27,24.36,-0.013758
2007-08-28,23.98,-0.015465
2007-08-29,24.21,0.009555
2007-08-30,24.53,0.013103
2007-08-31,24.65,0.00487
2007-09-03,23.66,-0.040904
2007-09-04,23.81,0.006027
2007-09-05,24.08,0.011408
2007-09-06,23.76,-0.013284
2007-09-07,23.79,0.000965
2007-09-10,22.92,-0.037178
2007-09-11,22.36,-0.024499
2007-09-12,22.22,-0.006385
2007-09-13,22.09,-0.006095
2007-09-14,22.24,0.007134
2007-09-17,21.72,-0.023639
2007-09-18,21.58,-0.006724
2007-09-19,21.37,-0.009696
2007-09-20,21.6,0.01066
2007-09-21,22.22,0.028521
2007-09-24,23.0,0.034518
2007-09-25,22.3,-0.031269
2007-09-26,22.28,-0.00086
2007-09-27,21.79,-0.022151
2007-09-28,21.76,-0.001195
2007-10-01,21.95,0.008558
2007-10-02,21.99,0.00173
2007-10-03,21.97,-0.00088
2007-10-04,22.63,0.029761
2007-10-05,22.96,0.01452
2007-10-08,22.84,-0.005353
2007-10-09,22.85,0.000584
2007-10-10,23.26,0.017518
2007-10-11,23.55,0.012296
2007-10-12,23.35,-0.008402
2007-10-15,22.54,-0.035405
2007-10-16,22.01,-0.023593
2007-10-17,22.08,0.00302
2007-10-18,21.3,-0.035631
2007-10-19,21.24,-0.002948
2007-10-22,21.05,-0.008971
2007-10-23,21.48,0.020085
2007-10-24,20.92,-0.026261
2007-10-25,20.13,-0.038535
2007-10-26,19.97,-0.008293
2007-10-29,20.22,0.012795
2007-10-30,20.66,0.021498
2007-10-31,20.29,-0.018087
2007-11-01,20.49,0.009505
2007-11-02,20.04,-0.022129
2007-11-05,19.74,-0.014877
2007-11-06,19.97,0.011452
2007-11-07,20.26,0.014463
2007-11-08,19.86,-0.019888
2007-11-09,20.05,0.009598
2007-11-12,19.32,-0.03727
2007-11-13,19.24,-0.003953
2007-11-14,18.81,-0.022585
2007-11-15,18.51,-0.016054
2007-11-16,18.05,-0.025422
2007-11-19,18.25,0.011173
2007-11-20,18.46,0.011177
2007-11-21,18.2,-0.013724
2007-11-22,18.34,0.007612
2007-11-23,18.44,0.005325
2007-11-26,18.4,-0.002469
2007-11-27,19.21,0.043263
2007-11-28,18.89,-0.016718
2007-11-29,18.9,0.000386
2007-11-30,18.76,-0.007548
2007-12-03,18.62,-0.007336
2007-12-04,18.68,0.003288
2007-12-05,18.57,-0.005788
2007-12-06,18.26,-0.017109
2007-12-07,18.31,0.002585
2007-12-10,18.75,0.023747
2007-12-11,19.1,0.018955
2007-12-12,19.18,0.004161
2007-12-13,18.91,-0.014608
2007-12-14,18.98,0.003829
2007-12-17,19.4,0.021793
2007-12-18,19.87,0.023924
2007-12-19,20.01,0.007294
2007-12-20,19.87,-0.007187
2007-12-21,19.79,-0.003955
2007-12-24,20.1,0.015541
2007-12-25,20.38,0.013827
2007-12-26,19.68,-0.035054
2007-12-27,19.94,0.013272
2007-12-28,20.23,0.014326
2007-12-31,19.87,-0.017644
2008-01-01,19.57,-0.0152
2008-01-02,19.28,-0.015043
2008-01-03,19.02,-0.013505
2008-01-04,18.49,-0.028235
2008-01-07,18.61,0.006362
2008-01-08,18.32,-0.015614
2008-01-09,18.3,-0.001308
2008-01-10,18.12,-0.009851
2008-01-11,18.21,0.005204
2008-01-14,17.85,-0.020112
2008-01-15,17.94,0.005005
2008-01-16,18.08,0.007896
2008-01-17,18.39,0.016652
2008-01-18,19.13,0.039455
2008-01-21,18.35,-0.041742
2008-01-22,18.46,0.006506
2008-01-23,18.21,-0.014083
2008-01-24,17.52,-0.038401
2008-01-25,17.82,0.016933
2008-01-28,18.3,0.026744
2008-01-29,18.16,-0.007733
2008-01-30,18.24,0.004318
2008-01-31,18.22,-0.001182
2008-02-01,18.38,0.008784
2008-02-04,18.71,0.017711
2008-02-05,18.84,0.006999
2008-02-06,18.97,0.007015
2008-02-07,19.46,0.025295
2008-02-08,19.4,-0.003193
2008-02-11,19.76,0.018561
2008-02-12,19.44,-0.01634
2008-02-13,20.08,0.032242
2008-02-14,20.38,0.014857
2008-02-15,20.21,-0.007975
2008-02-18,19.38,-0.042191
2008-02-19,19.38,9.4e-05
2008-02-20,18.93,-0.023536
2008-02-21,19.05,0.006093
2008-02-22,19.61,0.029123
2008-02-25,19.67,0.003301
2008-02-26,19.61,-0.00346
2008-02-27,19.74,0.006944
2008-02-28,19.86,0.005813
2008-02-29,18.94,-0.047157
2008-03-03,19.04,0.004919
2008-03-04,19.28,0.012506
2008-03-05,19.18,-0.005087
2008-03-06,19.56,0.019671
2008-03-07,19.51,-0.002453
2008-03-10,19.81,0.01544
2008-03-11,20.74,0.045562
2008-03-12,20.7,-0.001828
2008-03-13,19.91,-0.038743
2008-03-14,19.78,-0.006632
2008-03-17,19.11,-0.034418
2008-03-18,19.35,0.012325
2008-03-19,19.87,0.026287
2008-03-20,20.15,0.014018
2008-03-21,20.28,0.006506
2008-03-24,20.02,-0.012799
2008-03-25,20.66,0.031613
2008-03-26,20.98,0.015166
2008-03-27,21.1,0.005789
2008-03-28,21.19,0.004197
2008-03-31,21.24,0.002333
2008-04-01,21.43,0.009144
2008-04-02,21.17,-0.012167
2008-04-03,21.83,0.030605
2008-04-04,21.9,0.003147
2008-04-07,22.17,0.012101
2008-04-08,21.98,-0.008571
2008-04-09,22.15,0.007598
2008-04-10,21.16,-0.045535
2008-04-11,20.69,-0.022266
2008-04-14,20.68,-0.000528
2008-04-15,20.15,-0.026349
2008-04-16,21.16,0.048888
2008-04-17,20.46,-0.033262
2008-04-18,20.61,0.007018
2008-04-21,21.3,0.033215
2008-04-22,21.51,0.009726
2008-04-23,21.38,-0.006105
2008-04-24,21.15,-0.010943
2008-04-25,21.44,0.013565
2008-04-28,21.1,-0.015905
2008-04-29,21.05,-0.00229
2008-04-30,21.35,0.013924
2008-05-01,21.22,-0.006058
2008-05-02,21.26,0.00185
2008-05-05,21.13,-0.005982
2008-05-06,20.73,-0.019296
2008-05-07,21.23,0.023883
2008-05-08,21.83,0.027961
2008-05-09,21.69,-0.006234
2008-05-12,21.58,-0.005212
2008-05-13,21.5,-0.003458
2008-05-14,21.74,0.010876
2008-05-15,21.35,-0.018006
2008-05-16,21.32,-0.001671
2008-05-19,21.43,0.005359
2008-05-20,21.71,0.012941
2008-05-21,20.54,-0.055517
2008-05-22,20.71,0.008168
2008-05-23,20.85,0.007017
2008-05-26,21.28,0.020255
2008-05-27,21.06,-0.010425
2008-05-28,20.84,-0.010267
2008-05-29,21.35,0.02415
2008-05-30,20.7,-0.031163
2008-06-02,21.38,0.032682
2008-06-03,22.51,0.051218
2008-06-04,22.73,0.009649
2008-06-05,23.1,0.016382
2008-06-06,22.43,-0.029692
2008-06-09,22.12,-0.013791
2008-06-10,22.59,0.021257
2008-06-11,22.76,0.007336
2008-06-12,22.68,-0.003529
2008-06-13,22.79,0.004757
2008-06-16,23.02,0.01024
2008-06-17,22.89,-0.005762
2008-06-18,22.88,-0.000479
2008-06-19,22.87,-0.000626
2008-06-20,22.39,-0.020946
2008-06-23,22.54,0.006572
2008-06-24,23.37,0.036172
2008-06-25,24.2,0.034739
2008-06-26,23.49,-0.029428
2008-06-27,23.77,0.011513
2008-06-30,24.09,0.01361
2008-07-01,23.9,-0.00811
2008-07-02,23.44,-0.019184
2008-07-03,22.83,-0.026316
2008-07-04,22.63,-0.008794
2008-07-07,22.8,0.0071
2008-07-08,22.73,-0.003061
2008-07-09,22.45,-0.012119
2008-07-10,21.9,-0.024883
2008-07-11,22.06,0.007114
2008-07-14,22.53,0.021431
2008-07-15,22.12,-0.018438
2008-07-16,22.32,0.009069
2008-07-17,21.5,-0.03749
2008-07-18,21.22,-0.013049
2008-07-21,21.54,0.014692
2008-07-22,21.06,-0.022255
2008-07-23,20.81,-0.011989
2008-07-24,21.41,0.028459
2008-07-25,21.1,-0.014557
2008-07-28,20.75,-0.016979
2008-07-29,20.99,0.011617
2008-07-30,21.83,0.039195
2008-07-31,21.73,-0.004693
2008-08-01,22.07,0.015475
2008-08-04,22.67,0.027015
2008-08-05,22.82,0.006611
2008-08-06,22.7,-0.005298
2008-08-07,22.31,-0.017427
2008-08-08,21.68,-0.028404
2008-08-11,22.17,0.022334
2008-08-12,22.26,0.003719
2008-08-13,22.86,0.026756
2008-08-14,23.32,0.019879
2008-08-15,23.04,-0.012239
2008-08-18,22.5,-0.023638
2008-08-19,22.69,0.008353
2008-08-20,22.4,-0.01255
2008-08-21,22.58,0.007634
2008-08-22,22.25,-0.014523
2008-08-25,21.87,-0.017125
2008-08-26,21.81,-0.00272
2008-08-27,22.23,0.018782
2008-08-28,22.37,0.006231
2008-08-29,22.9,0.023668
2008-09-01,22.34,-0.024571
2008-09-02,21.88,-0.021042
2008-09-03,21.84,-0.001683
2008-09-04,22.81,0.043414
2008-09-05,23.12,0.013586
2008-09-08,22.64,-0.021232
2008-09-09,22.61,-0.001423
2008-09-10,22.71,0.004514
2008-09-11,22.45,-0.011274
2008-09-12,22.73,0.012365
2008-09-15,22.66,-0.003029
2008-09-16,22.53,-0.005887
2008-09-17,23.11,0.025305
2008-09-18,22.33,-0.034093
2008-09-19,21.91,-0.019136
2008-09-22,21.56,-0.016246
2008-09-23,21.2,-0.016854
2008-09-24,20.89,-0.014475
2008-09-25,21.1,0.00987
2008-09-26,21.57,0.022031
2008-09-29,21.97,0.018421
2008-09-30,21.53,-0.020291
2008-10-01,21.49,-0.002048
2008-10-02,21.68,0.009145
2008-10-03,21.79,0.0049
2008-10-06,22.37,0.026215
2008-10-07,22.07,-0.013407
2008-10-08,22.14,0.003226
2008-10-09,21.97,-0.007765
2008-10-10,22.08,0.005122
2008-10-13,21.61,-0.021478
2008-10-14,21.22,-0.018479
2008-10-15,20.91,-0.014502
2008-10-16,20.68,-0.011173
2008-10-17,21.33,0.031058
2008-10-20,21.84,0.023608
2008-10-21,21.75,-0.004153
2008-10-22,21.83,0.003559
2008-10-23,21.15,-0.031789
2008-10-24,21.07,-0.003486
2008-10-27,21.14,0.003292
2008-10-28,21.63,0.023014
2008-10-29,21.78,0.006636
2008-10-30,21.97,0.008758
2008-10-31,22.1,0.006055
2008-11-03,22.23,0.00548
2008-11-04,21.62,-0.027835
2008-11-05,21.44,-0.008235
2008-11-06,22.06,0.028798
2008-11-07,22.43,0.016578
2008-11-10,22.66,0.009985
2008-11-11,22.69,0.001434
2008-11-12,22.99,0.013289
2008-11-13,22.57,-0.018798
2008-11-14,21.87,-0.031501
2008-11-17,21.7,-0.007542
2008-11-18,21.94,0.010858
2008-11-19,21.99,0.002257
2008-11-20,22.44,0.020379
2008-11-21,22.6,0.007129
2008-11-24,22.62,0.000997
2008-11-25,23.24,0.02665
2008-11-26,23.77,0.022748
2008-11-27,23.73,-0.001862
2008-11-28,23.21,-0.021961
2008-12-01,22.8,-0.018047
2008-12-02,22.72,-0.003129
2008-12-03,22.56,-0.007236
2008-12-04,23.32,0.033255
2008-12-05,22.55,-0.033503
2008-12-08,22.53,-0.001185
2008-12-09,22.05,-0.021225
2008-12-10,22.11,0.002436
2008-12-11,22.28,0.007745
2008-12-12,22.1,-0.007998
2008-12-15,22.34,0.01071
2008-12-16,22.25,-0.003873
2008-12-17,22.18,-0.003488
2008-12-18,21.99,-0.008258
2008-12-19,22.29,0.013116
2008-12-22,22.35,0.00287
2008-12-23,23.07,0.031565
2008-12-24,23.66,0.0255
2008-12-25,23.93,0.011175
2008-12-26,22.92,-0.043089
2008-12-29,22.25,-0.029587
2008-12-30,22.7,0.019825
2008-12-31,22.48,-0.009413
2009-01-01,22.59,0.004797
2009-01-02,22.31,-0.01251
2009-01-05,22.54,0.010458
2009-01-06,22.98,0.01926
2009-01-07,22.44,-0.024093
2009-01-08,22.08,-0.016171
2009-01-09,21.36,-0.033175
2009-01-12,21.46,0.004768
2009-01-13,20.76,-0.033206
2009-01-14,20.61,-0.007222
2009-01-15,20.83,0.010492
2009-01-16,21.7,0.041262
2009-01-19,21.87,0.007468
2009-01-20,22.42,0.025158
2009-01-21,22.54,0.005283
2009-01-22,22.68,0.006285
2009-01-23,22.59,-0.004118
2009-01-26,22.42,-0.007565
2009-01-27,22.95,0.023588
2009-01-28,23.13,0.007593
2009-01-29,23.29,0.006826
2009-01-30,23.01,-0.012064
2009-02-02,22.85,-0.006801
2009-02-03,23.82,0.04145
2009-02-04,23.79,-0.00125
2009-02-05,24.43,0.026623
2009-02-06,24.18,-0.010305
2009-02-09,24.57,0.016131
2009-02-10,24.72,0.005896
2009-02-11,24.52,-0.007974
2009-02-12,24.85,0.013071
2009-02-13,24.09,-0.030769
2009-02-16,24.37,0.011592
2009-02-17,24.76,0.015838
2009-02-18,24.9,0.005561
2009-02-19,25.57,0.026318
2009-02-20,25.53,-0.001262
2009-02-23,25.46,-0.002883
2009-02-24,25.64,0.007201
2009-02-25,26.1,0.017454
2009-02-26,26.4,0.011497
2009-02-27,26.28,-0.004432
2009-03-02,25.77,-0.019805
2009-03-03,26.11,0.01337
2009-03-04,25.71,-0.015691
2009-03-05,25.29,-0.016266
2009-03-06,24.96,-0.012993
2009-03-09,25.0,0.001254
2009-03-10,24.6,-0.015826
2009-03-11,24.05,-0.022614
2009-03-12,23.74,-0.013077
2009-03-13,23.66,-0.003567
2009-03-16,23.87,0.009186
2009-03-17,23.91,0.001445
2009-03-18,23.4,-0.021509
2009-03-19,23.51,0.004673
2009-03-20,23.66,0.006555
2009-03-23,23.45,-0.008999
2009-03-24,23.08,-0.015825
2009-03-25,22.72,-0.015833
2009-03-26,22.48,-0.010536
2009-03-27,23.5,0.044385
2009-03-30,23.09,-0.017681
2009-03-31,23.22,0.00542
2009-04-01,22.89,-0.014182
2009-04-02,22.66,-0.01002
2009-04-03,22.35,-0.014023
2009-04-06,22.71,0.016124
2009-04-07,22.89,0.007682
2009-04-08,22.83,-0.002487
2009-04-09,23.06,0.010159
2009-04-10,23.41,0.014969
2009-04-13,23.02,-0.016914
2009-04-14,23.27,0.011045
2009-04-15,22.94,-0.014253
2009-04-16,23.33,0.016859
2009-04-17,23.68,0.014904
2009-04-20,23.88,0.008174
2009-04-21,23.78,-0.004099
2009-04-22,23.53,-0.010422
2009-04-23,23.41,-0.005173
2009-04-24,23.78,0.015483
2009-04-27,23.46,-0.013547
2009-04-28,23.48,0.001093
2009-04-29,22.68,-0.034853
2009-04-30,22.8,0.005307
2009-05-01,22.33,-0.020611
2009-05-04,21.76,-0.026263
2009-05-05,21.98,0.010474
2009-05-06,22.08,0.004307
2009-05-07,21.89,-0.008768
2009-05-08,21.76,-0.005942
2009-05-11,22.77,0.045521
2009-05-12,22.68,-0.003783
2009-05-13,22.6,-0.003924
2009-05-14,22.89,0.013146
2009-05-15,22.94,0.001844
2009-05-18,23.4,0.019849
2009-05-19,23.53,0.005649
2009-05-20,23.89,0.015322
2009-05-21,24.11,0.008967
2009-05-22,24.42,0.013006
2009-05-25,24.4,-0.000753
2009-05-26,24.52,0.004551
2009-05-27,24.39,-0.005321
2009-05-28,24.68,0.012183
2009-05-29,24.03,-0.026821
2009-06-01,24.39,0.014623
2009-06-02,24.88,0.020061
2009-06-03,25.25,0.014935
2009-06-04,25.2,-0.001982
2009-06-05,25.46,0.010205
2009-06-08,25.07,-0.015432
2009-06-09,25.5,0.016842
2009-06-10,24.95,-0.021884
2009-06-11,25.25,0.011975
2009-06-12,25.52,0.010753
2009-06-15,25.73,0.008235
2009-06-16,25.5,-0.008842
2009-06-17,25.9,0.015303
2009-06-18,24.97,-0.036645
2009-06-19,25.36,0.015644
2009-06-22,25.46,0.003929
2009-06-23,26.0,0.021119
2009-06-24,26.11,0.004101
2009-06-25,27.09,0.036864
2009-06-26,26.59,-0.018736
2009-06-29,26.92,0.012288
2009-06-30,26.45,-0.01762
2009-07-01,26.38,-0.002428
2009-07-02,26.78,0.014947
2009-07-03,27.12,0.012609
2009-07-06,28.27,0.041691
2009-07-07,28.08,-0.006928
2009-07-08,28.81,0.02582
2009-07-09,28.67,-0.004986
2009-07-10,28.27,-0.013918
2009-07-13,27.37,-0.032359
2009-07-14,27.46,0.003353
2009-07-15,27.18,-0.010326
2009-07-16,27.65,0.01705
2009-07-17,27.36,-0.010468
2009-07-20,27.11,-0.009432
2009-07-21,27.3,0.007193
2009-07-22,28.26,0.034524
2009-07-23,27.65,-0.021673
2009-07-24,28.23,0.020452
2009-07-27,28.73,0.017582
2009-07-28,28.6,-0.004319
2009-07-29,28.99,0.013608
2009-07-30,28.83,-0.005586
2009-07-31,30.24,0.047528
2009-08-03,30.17,-0.002142
2009-08-04,30.22,0.001708
2009-08-05,30.03,-0.006416
2009-08-06,29.03,-0.033769
2009-08-07,28.88,-0.005163
2009-08-10,29.02,0.004741
2009-08-11,29.91,0.030118
2009-08-12,30.21,0.009939
2009-08-13,30.1,-0.003688
2009-08-14,30.13,0.001299
2009-08-17,30.34,0.006647
2009-08-18,30.11,-0.007479
2009-08-19,30.53,0.013745
2009-08-20,31.54,0.032602
2009-08-21,31.31,-0.007163
2009-08-24,32.08,0.024251
2009-08-25,32.65,0.017627
2009-08-26,33.01,0.010845
2009-08-27,33.08,0.002339
2009-08-28,33.31,0.006856
2009-08-31,33.17,-0.004248
2009-09-01,34.42,0.036837
2009-09-02,33.93,-0.014268
2009-09-03,34.71,0.022799
2009-09-04,35.81,0.031094
2009-09-07,35.58,-0.006363
2009-09-08,36.42,0.023417
2009-09-09,36.53,0.00298
2009-09-10,36.58,0.001347
2009-09-11,36.53,-0.001391
2009-09-14,35.37,-0.032175
2009-09-15,35.77,0.011058
2009-09-16,36.82,0.028971
2009-09-17,36.31,-0.013994
2009-09-18,36.93,0.017047
2009-09-21,36.87,-0.001604
2009-09-22,36.08,-0.021754
2009-09-23,36.81,0.020058
2009-09-24,38.08,0.033821
2009-09-25,37.48,-0.015785
2009-09-28,37.64,0.004416
2009-09-29,36.58,-0.028695
2009-09-30,36.55,-0.00074
2009-10-01,36.91,0.009821
2009-10-02,38.23,0.035158
2009-10-05,39.45,0.031251
2009-10-06,40.77,0.03295
2009-10-07,40.35,-0.010442
2009-10-08,40.15,-0.004803
2009-10-09,38.84,-0.033186
2009-10-12,38.29,-0.014203
2009-10-13,37.2,-0.028937
2009-10-14,37.48,0.007411
2009-10-15,36.96,-0.01384
2009-10-16,36.16,-0.021928
2009-10-19,35.91,-0.007008
2009-10-20,35.07,-0.023598
2009-10-21,35.29,0.00628
2009-10-22,35.5,0.005789
2009-10-23,35.28,-0.006214
2009-10-26,34.77,-0.014514
2009-10-27,33.85,-0.026689
2009-10-28,34.24,0.011207
2009-10-29,34.4,0.004674
2009-10-30,34.72,0.009386
2009-11-02,34.51,-0.006029
2009-11-03,34.36,-0.004258
2009-11-04,35.37,0.02894
2009-11-05,34.96,-0.011912
2009-11-06,34.74,-0.006153
2009-11-09,35.27,0.014978
2009-11-10,35.48,0.006158
2009-11-11,34.06,-0.040832
2009-11-12,32.94,-0.033658
2009-11-13,32.51,-0.013117
2009-11-16,33.11,0.018306
2009-11-17,33.56,0.013533
2009-11-18,33.91,0.01049
2009-11-19,34.34,0.012655
2009-11-20,33.69,-0.019279
2009-11-23,34.1,0.012121
2009-11-24,33.48,-0.018326
2009-11-25,34.12,0.019046
2009-11-26,33.78,-0.010111
2009-11-27,33.97,0.005733
2009-11-30,32.73,-0.03739
2009-12-01,31.86,-0.026878
2009-12-02,32.57,0.021914
2009-12-03,33.02,0.013935
2009-12-04,32.23,-0.024259
2009-12-07,33.07,0.025812
2009-12-08,32.36,-0.021716
2009-12-09,32.38,0.000499
2009-12-10,32.07,-0.009502
2009-12-11,31.49,-0.018368
2009-12-14,32.24,0.023459
2009-12-15,33.35,0.0338
2009-12-16,33.47,0.003665
2009-12-17,34.51,0.03062
2009-12-18,34.32,-0.005524
2009-12-21,34.4,0.002266
2009-12-22,34.49,0.00273
2009-12-23,33.7,-0.023034
2009-12-24,34.05,0.010089
2009-12-25,34.54,0.014294
2009-12-28,34.42,-0.003369
2009-12-29,33.28,-0.033735
2009-12-30,33.53,0.007454
2009-12-31,32.53,-0.0302
2010-01-01,32.01,-0.016125
2010-01-04,32.1,0.002728
2010-01-05,31.61,-0.015293
2010-01-06,31.77,0.005174
2010-01-07,31.63,-0.004424
2010-01-08,30.62,-0.03251
2010-01-11,30.73,0.003459
2010-01-12,31.09,0.011832
2010-01-13,31.73,0.020348
2010-01-14,31.5,-0.007231
2010-01-15,31.47,-0.00113
2010-01-18,30.54,-0.029802
2010-01-19,31.77,0.039398
2010-01-20,32.75,0.0302
2010-01-21,32.73,-0.000537
2010-01-22,32.65,-0.002397
2010-01-25,30.8,-0.058504
2010-01-26,31.44,0.020805
2010-01-27,31.8,0.011357
2010-01-28,32.33,0.016356
2010-01-29,32.07,-0.008005
2010-02-01,31.77,-0.009289
2010-02-02,31.0,-0.024608
2010-02-03,31.49,0.01566
2010-02-04,32.29,0.025143
2010-02-05,33.03,0.022578
2010-02-08,33.16,0.003845
2010-02-09,32.94,-0.006433
2010-02-10,32.26,-0.020939
2010-02-11,31.81,-0.013935
2010-02-12,32.12,0.009451
2010-02-15,31.94,-0.005591
2010-02-16,33.01,0.032928
2010-02-17,33.78,0.023147
2010-02-18,33.38,-0.011936
2010-02-19,32.58,-0.024213
2010-02-22,32.23,-0.010868
2010-02-23,32.92,0.021408
2010-02-24,32.58,-0.010378
2010-02-25,32.95,0.01102
2010-02-26,32.58,-0.011218
2010-03-01,32.81,0.006963
2010-03-02,33.16,0.010663
2010-03-03,33.82,0.019817
2010-03-04,34.81,0.028765
2010-03-05,35.74,0.026305
2010-03-08,35.36,-0.010503
2010-03-09,35.26,-0.00284
2010-03-10,34.45,-0.023371
2010-03-11,34.29,-0.004614
2010-03-12,34.31,0.000586
2010-03-15,34.04,-0.007979
2010-03-16,33.7,-0.009972
2010-03-17,34.41,0.020742
2010-03-18,35.04,0.01825
2010-03-19,35.32,0.008082
2010-03-22,34.44,-0.02545
2010-03-23,34.58,0.004119
2010-03-24,34.32,-0.007585
2010-03-25,35.23,0.026415
2010-03-26,33.99,-0.035946
2010-03-29,33.62,-0.011076
2010-03-30,33.23,-0.011633
2010-03-31,32.92,-0.009231
2010-04-01,33.56,0.019252
2010-04-02,32.02,-0.046947
2010-04-05,31.89,-0.004061
2010-04-06,32.44,0.017114
2010-04-07,33.09,0.019702
2010-04-08,32.73,-0.010882
2010-04-09,32.29,-0.013496
2010-04-12,32.52,0.007024
2010-04-13,32.62,0.003121
2010-04-14,32.67,0.001488
2010-04-15,30.28,-0.075928
2010-04-16,29.61,-0.022443
2010-04-19,29.11,-0.017164
2010-04-20,29.49,0.01296
2010-04-21,28.65,-0.028715
2010-04-22,28.06,-0.020833
2010-04-23,27.98,-0.002988
2010-04-26,27.27,-0.025652
2010-04-27,27.62,0.012957
2010-04-28,27.41,-0.007728
2010-04-29,28.44,0.036758
2010-04-30,28.08,-0.012494
2010-05-03,27.76,-0.011426
2010-05-04,28.22,0.016189
2010-05-05,27.85,-0.013007
2010-05-06,28.71,0.030331
2010-05-07,28.99,0.009758
2010-05-10,28.82,-0.005978
2010-05-11,28.73,-0.003116
2010-05-12,30.42,0.057114
2010-05-13,30.72,0.009873
2010-05-14,30.82,0.00311
2010-05-17,30.74,-0.002552
2010-05-18,31.39,0.020843
2010-05-19,30.45,-0.030267
2010-05-20,30.34,-0.003524
2010-05-21,28.67,-0.056573
2010-05-24,28.37,-0.010568
2010-05-25,28.86,0.017059
2010-05-26,29.67,0.027745
2010-05-27,30.04,0.012219
2010-05-28,30.43,0.012899
2010-05-31,29.4,-0.034218
2010-06-01,29.01,-0.013467
2010-06-02,29.88,0.029588
2010-06-03,29.57,-0.010377
2010-06-04,29.5,-0.00262
2010-06-07,29.03,-0.016011
2010-06-08,28.49,-0.018575
2010-06-09,28.23,-0.009305
2010-06-10,27.86,-0.013121
2010-06-11,28.4,0.01925
2010-06-14,28.53,0.004407
2010-06-15,29.12,0.020478
2010-06-16,28.32,-0.027645
2010-06-17,29.03,0.024609
2010-06-18,29.04,0.000529
2010-06-21,30.14,0.036887
2010-06-22,30.11,-0.000956
2010-06-23,29.22,-0.029768
2010-06-24,29.99,0.025784
2010-06-25,29.91,-0.00263
2010-06-28,28.65,-0.042942
2010-06-29,28.74,0.003004
2010-06-30,28.87,0.004725
